,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
105,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556
106,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889
107,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999
108,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111
109,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889
110,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999
111,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333
112,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444
113,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444
114,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0
115,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556
116,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889
117,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0
118,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222
119,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222
120,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111
121,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667
122,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333
123,72.667,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444
124,89.77799999999999,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778
125,110.111,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0
126,125.667,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333
127,126.77799999999999,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0
128,120.556,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222
129,105.889,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556
130,94.77799999999999,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333
131,78.111,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889
132,80.889,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111
133,84.77799999999999,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111
134,83.333,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889
135,78.444,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222
136,77.444,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333
137,78.0,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222
138,81.556,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0
139,84.889,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333
140,84.0,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333
141,80.222,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004
142,80.222,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778
143,86.111,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996
144,82.667,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996
145,74.333,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004
146,72.444,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004
147,68.778,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889
148,58.0,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333
149,52.333,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889
150,55.0,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889
151,64.222,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667
152,70.556,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667
153,71.333,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889
154,69.889,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999
155,70.111,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111
156,69.111,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667
157,66.889,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889
158,68.222,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444
159,69.333,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889
160,66.222,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444
161,64.0,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0
162,59.333,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889
163,55.333,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778
164,50.111000000000004,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0
165,44.778,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333
166,45.443999999999996,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002
167,48.888999999999996,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889
168,55.556000000000004,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444
169,58.556000000000004,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333
170,66.889,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222
171,75.333,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0
172,84.889,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778
173,96.889,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556
174,113.667,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556
175,127.667,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667
176,130.889,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667,47.0
177,124.77799999999999,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667,47.0,42.0
178,119.111,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667,47.0,42.0,49.333
179,127.667,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667,47.0,42.0,49.333,50.888999999999996
180,121.889,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667,47.0,42.0,49.333,50.888999999999996,53.556000000000004
181,111.444,110.889,134.444,148.0,155.889,157.778,165.0,179.333,183.44400000000002,176.889,163.444,163.333,170.222,169.0,149.778,117.556,89.556,60.667,47.0,42.0,49.333,50.888999999999996,53.556000000000004,53.333
