,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
100,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0
101,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0
102,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444
103,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667
104,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111
105,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998
106,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889
107,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002
108,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111
109,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111
110,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004
111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004
112,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0
113,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004
114,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0
115,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0
116,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0
117,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0
118,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556
119,20.555999999999997,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556
120,24.111,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333
121,28.333000000000002,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222
122,31.555999999999997,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556
123,31.0,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889
124,32.0,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002
125,35.444,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002
126,32.667,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889
127,28.111,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5
128,28.221999999999998,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998
129,28.889,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002
130,30.333000000000002,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667
131,34.111,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0
132,40.111,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667
133,42.111000000000004,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444
134,44.556000000000004,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0
135,45.0,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111
136,41.111000000000004,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889
137,41.0,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997
138,42.0,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997
139,41.0,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889
140,39.0,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003
141,39.556,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003
142,39.556,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002
143,38.333,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002
144,38.222,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002
145,35.556,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111
146,31.889,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997
147,28.333000000000002,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111
148,28.778000000000002,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003
149,29.889,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003
150,30.5,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997
151,28.666999999999998,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0
152,30.333000000000002,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002
153,32.667,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002,29.221999999999998
154,35.0,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002,29.221999999999998,30.333000000000002
155,36.667,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002,29.221999999999998,30.333000000000002,31.221999999999998
156,34.444,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002,29.221999999999998,30.333000000000002,31.221999999999998,30.444000000000003
157,34.0,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002,29.221999999999998,30.333000000000002,31.221999999999998,30.444000000000003,31.555999999999997
158,29.111,26.889,28.555999999999997,27.555999999999997,27.889,28.444000000000003,29.444000000000003,29.333000000000002,28.333000000000002,28.333000000000002,31.111,31.555999999999997,30.111,31.444000000000003,29.444000000000003,29.555999999999997,28.0,29.333000000000002,29.221999999999998,30.333000000000002,31.221999999999998,30.444000000000003,31.555999999999997,31.666999999999998
