,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
116,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002
117,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25
118,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375
119,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75
120,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001
121,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667
122,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778
123,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111
124,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0
125,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002
126,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222
127,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444
128,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778
129,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222
130,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889
131,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997
132,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444
133,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778
134,28.889,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0
135,28.333000000000002,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002
136,27.555999999999997,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002
137,26.889,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0
138,25.0,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998
139,22.333000000000002,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111
140,20.25,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222
141,18.375,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444
142,15.75,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0
143,14.889000000000001,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996
144,16.667,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778
145,16.778,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004
146,20.111,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0
147,23.0,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222
148,28.778000000000002,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333
149,34.222,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0
150,32.444,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001
151,36.778,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111
152,37.222,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0
153,32.889,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111
154,29.555999999999997,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889
155,32.444,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889
156,33.778,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111
157,27.0,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111
158,24.333000000000002,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333
159,22.333000000000002,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0
160,24.0,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444
161,26.221999999999998,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0
162,31.111,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222
163,35.222,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222
164,38.444,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333
165,42.0,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111
166,44.888999999999996,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444
167,48.778,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0
168,55.556000000000004,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0
169,64.0,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667
170,80.222,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778
171,108.333,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444
172,118.0,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667
173,120.22200000000001,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556
174,109.111,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333
175,97.0,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778
176,91.111,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778
177,84.889,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667
178,82.889,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996
179,80.111,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778
180,72.111,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667
181,81.333,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667
182,100.0,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556
183,126.444,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996
184,147.0,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996
185,155.222,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0
186,145.222,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444
187,127.333,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889
188,107.111,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667
189,85.444,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0
190,79.0,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556
191,71.0,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889
192,49.667,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889,74.556
193,47.778,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889,74.556,79.889
194,40.444,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889,74.556,79.889,88.444
195,32.667,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889,74.556,79.889,88.444,97.333
196,33.556,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889,74.556,79.889,88.444,97.333,99.556
197,43.333,47.778,51.778,56.667,61.888999999999996,63.778,51.667,41.667,40.556,43.888999999999996,49.443999999999996,59.0,67.444,78.889,82.667,80.0,78.556,75.889,74.556,79.889,88.444,97.333,99.556,100.77799999999999
