,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
58,67.0,77.0,68.0,82.0,64.0,77.0,57.0,68.0,76.0,70.0,109.0,109.0,109.0,75.0,89.0,57.0,88.0,89.0,27.0,27.0,19.0,22.0,19.0,18.0,20.0,28.0,19.0,43.0,43.0,26.0,33.0,31.0,31.0,37.0,37.0,30.0,89.0,89.0,122.0,119.0,74.0,104.0,88.0,94.0,108.0,1.019,1.019,0.762,1.355,1.192,1.026,0.969,0.947,0.8690000000000001,70.66666667
59,75.0,81.0,74.0,84.0,59.0,81.0,61.0,73.0,69.0,81.0,77.0,77.0,91.0,91.0,91.0,76.0,88.0,89.0,25.0,25.0,19.0,21.0,17.0,18.0,17.0,27.0,18.0,37.0,37.0,21.0,24.0,26.0,29.0,37.0,34.0,26.0,137.0,137.0,166.0,174.0,106.0,143.0,127.0,140.0,155.0,0.997,0.997,0.747,1.3,1.084,1.021,0.918,0.893,0.8170000000000001,73.0
60,71.0,81.0,74.0,83.0,59.0,75.0,66.0,71.0,73.0,69.0,69.0,69.0,69.0,69.0,91.0,76.0,88.0,89.0,23.0,23.0,19.0,21.0,15.0,18.0,18.0,26.0,18.0,28.0,28.0,19.0,19.0,22.0,21.0,29.0,26.0,24.0,173.0,173.0,185.0,203.0,124.0,172.0,160.0,169.0,179.0,1.0,1.0,0.718,1.356,1.095,0.99,0.85,0.889,0.823,72.55555556
61,64.0,77.0,63.0,77.0,64.0,67.0,61.0,68.0,70.0,90.0,90.0,94.0,94.0,78.0,115.0,115.0,136.0,109.0,22.0,22.0,17.0,20.0,14.0,17.0,18.0,25.0,16.0,35.0,35.0,21.0,22.0,28.0,23.0,34.0,27.0,21.0,176.0,176.0,202.0,211.0,130.0,187.0,158.0,189.0,197.0,1.0490000000000002,1.0490000000000002,0.767,1.484,1.113,1.095,0.968,0.967,0.911,67.88888889
62,73.0,69.0,70.0,77.0,72.0,76.0,72.0,72.0,44.0,105.0,89.0,89.0,102.0,102.0,77.0,98.0,76.0,109.0,17.0,17.0,18.0,19.0,14.0,15.0,26.0,24.0,15.0,22.0,22.0,23.0,19.0,26.0,26.0,51.0,26.0,21.0,163.0,163.0,209.0,199.0,143.0,178.0,131.0,178.0,198.0,0.821,0.821,0.779,1.3090000000000002,1.1740000000000002,1.041,1.088,0.888,0.901,69.44444444
63,64.0,47.0,62.0,60.0,78.0,56.0,53.0,56.0,55.0,71.0,71.0,71.0,62.0,106.0,77.0,98.0,76.0,109.0,15.0,15.0,13.0,14.0,13.0,12.0,20.0,19.0,13.0,22.0,22.0,18.0,15.0,21.0,19.0,23.0,20.0,15.0,162.0,162.0,191.0,195.0,161.0,164.0,146.0,171.0,187.0,0.747,0.747,0.629,1.152,1.307,0.901,0.7190000000000001,0.708,0.711,59.0
64,44.0,51.0,46.0,59.0,79.0,45.0,43.0,43.0,52.0,52.0,54.0,62.0,80.0,104.0,45.0,64.0,53.0,53.0,16.0,16.0,11.0,23.0,13.0,13.0,29.0,19.0,15.0,25.0,25.0,19.0,33.0,23.0,20.0,29.0,20.0,21.0,167.0,167.0,182.0,180.0,163.0,172.0,161.0,178.0,185.0,0.957,0.957,0.622,1.3090000000000002,1.344,1.047,0.7829999999999999,0.792,0.74,51.33333333
65,44.0,45.0,48.0,65.0,84.0,52.0,37.0,51.0,35.0,56.0,55.0,81.0,70.0,102.0,49.0,49.0,54.0,54.0,15.0,15.0,14.0,38.0,13.0,13.0,26.0,18.0,27.0,32.0,32.0,24.0,49.0,21.0,21.0,34.0,21.0,45.0,143.0,143.0,184.0,142.0,153.0,164.0,149.0,162.0,143.0,0.865,0.865,0.7709999999999999,1.3119999999999998,1.285,1.044,0.757,0.818,0.884,51.22222222
66,43.0,44.0,55.0,61.0,79.0,50.0,30.0,46.0,48.0,48.0,48.0,80.0,78.0,94.0,53.0,53.0,90.0,54.0,17.0,17.0,14.0,53.0,13.0,13.0,18.0,35.0,30.0,39.0,39.0,24.0,65.0,28.0,24.0,28.0,64.0,62.0,141.0,141.0,179.0,124.0,136.0,155.0,116.0,111.0,121.0,0.873,0.873,0.847,1.3259999999999998,1.218,1.124,0.603,0.8390000000000001,0.825,50.66666667
67,43.0,54.0,52.0,56.0,74.0,46.0,31.0,46.0,47.0,71.0,68.0,79.0,67.0,59.0,59.0,118.0,52.0,58.0,22.0,22.0,16.0,32.0,15.0,14.0,14.0,34.0,20.0,53.0,53.0,36.0,42.0,46.0,30.0,28.0,80.0,51.0,122.0,122.0,163.0,141.0,106.0,149.0,71.0,90.0,117.0,1.082,1.082,1.043,1.275,1.118,1.194,0.594,0.7959999999999999,0.6940000000000001,49.88888889
68,53.0,56.0,56.0,52.0,73.0,49.0,36.0,43.0,46.0,123.0,79.0,122.0,127.0,77.0,67.0,41.0,52.0,58.0,21.0,21.0,16.0,17.0,17.0,14.0,11.0,21.0,9.0,72.0,72.0,59.0,44.0,72.0,37.0,27.0,52.0,39.0,78.0,78.0,95.0,100.0,64.0,121.0,67.0,80.0,78.0,1.013,1.013,0.875,1.209,1.124,1.121,0.5429999999999999,0.649,0.617,51.55555556
69,48.0,50.0,54.0,46.0,73.0,50.0,41.0,32.0,53.0,109.0,139.0,116.0,130.0,100.0,136.0,35.0,35.0,58.0,14.0,14.0,10.0,13.0,16.0,12.0,11.0,16.0,8.0,45.0,45.0,40.0,37.0,100.0,41.0,21.0,27.0,25.0,62.0,62.0,86.0,82.0,25.0,69.0,80.0,80.0,90.0,0.73,0.73,0.61,1.132,1.164,0.913,0.5539999999999999,0.575,0.61,49.66666667
70,44.0,43.0,55.0,46.0,79.0,49.0,39.0,37.0,57.0,58.0,76.0,76.0,127.0,127.0,44.0,44.0,44.0,58.0,12.0,12.0,9.0,12.0,11.0,10.0,10.0,16.0,7.0,29.0,29.0,44.0,34.0,59.0,34.0,12.0,29.0,26.0,83.0,83.0,89.0,97.0,45.0,82.0,77.0,85.0,91.0,0.6829999999999999,0.6829999999999999,0.6759999999999999,1.159,1.185,0.905,0.528,0.622,0.614,49.88888889
71,62.0,44.0,68.0,53.0,79.0,52.0,35.0,40.0,58.0,70.0,86.0,86.0,64.0,53.0,53.0,53.0,67.0,59.0,12.0,12.0,10.0,13.0,9.0,9.0,9.0,16.0,7.0,31.0,31.0,40.0,36.0,43.0,34.0,2.0,29.0,20.0,87.0,87.0,98.0,103.0,65.0,94.0,95.0,89.0,106.0,0.733,0.733,0.715,1.204,1.052,0.921,0.5720000000000001,0.6729999999999999,0.637,54.55555556
72,71.0,52.0,86.0,60.0,76.0,68.0,40.0,52.0,63.0,79.0,73.0,93.0,86.0,104.0,89.0,85.0,94.0,88.0,12.0,12.0,12.0,12.0,17.0,10.0,10.0,15.0,7.0,26.0,26.0,36.0,28.0,24.0,21.0,2.0,24.0,16.0,107.0,107.0,104.0,124.0,69.0,114.0,113.0,103.0,114.0,0.765,0.765,0.722,1.253,1.072,0.8759999999999999,0.6859999999999999,0.677,0.6609999999999999,63.11111111
73,79.0,68.0,95.0,75.0,98.0,85.0,54.0,65.0,65.0,86.0,91.0,96.0,105.0,135.0,116.0,93.0,97.0,105.0,14.0,14.0,13.0,13.0,157.0,10.0,10.0,16.0,8.0,25.0,25.0,35.0,28.0,14.0,18.0,2.0,25.0,17.0,118.0,118.0,98.0,120.0,129.0,304.0,111.0,94.0,111.0,0.764,0.764,0.7290000000000001,1.255,4.9060000000000015,6.336,0.703,0.6859999999999999,0.687,76.0
74,85.0,77.0,101.0,84.0,113.0,87.0,69.0,69.0,85.0,91.0,91.0,110.0,110.0,113.0,113.0,115.0,110.0,127.0,15.0,15.0,15.0,13.0,9.0,13.0,11.0,16.0,8.0,24.0,24.0,40.0,30.0,25.0,24.0,2.0,26.0,18.0,115.0,115.0,78.0,110.0,89.0,89.0,89.0,88.0,99.0,0.7509999999999999,0.7509999999999999,0.746,1.2819999999999998,1.074,0.952,0.78,0.69,0.7120000000000001,85.55555556
75,78.0,79.0,102.0,84.0,118.0,83.0,83.0,80.0,95.0,82.0,86.0,102.0,113.0,119.0,119.0,116.0,121.0,142.0,18.0,18.0,16.0,16.0,8.0,17.0,11.0,19.0,9.0,29.0,29.0,39.0,36.0,41.0,28.0,2.0,38.0,31.0,80.0,80.0,64.0,80.0,34.0,75.0,56.0,60.0,68.0,0.772,0.772,0.79,1.263,1.117,0.922,0.74,0.6659999999999999,0.698,89.11111111
76,81.0,74.0,95.0,77.0,117.0,87.0,76.0,64.0,94.0,93.0,92.0,104.0,104.0,166.0,114.0,113.0,137.0,142.0,22.0,22.0,13.0,20.0,8.0,14.0,11.0,21.0,11.0,36.0,36.0,31.0,51.0,39.0,29.0,2.0,34.0,50.0,57.0,57.0,58.0,53.0,23.0,59.0,50.0,51.0,40.0,0.8640000000000001,0.8640000000000001,0.713,1.311,1.117,1.012,0.6859999999999999,0.659,0.764,85.0
77,84.0,71.0,81.0,84.0,108.0,76.0,68.0,59.0,99.0,90.0,76.0,107.0,107.0,146.0,93.0,81.0,129.0,160.0,19.0,19.0,12.0,26.0,12.0,14.0,12.0,24.0,11.0,34.0,34.0,37.0,67.0,42.0,30.0,2.0,52.0,45.0,50.0,50.0,42.0,32.0,15.0,49.0,35.0,25.0,35.0,0.815,0.815,0.703,1.538,1.265,0.909,0.7090000000000001,0.759,0.7929999999999999,81.11111111
78,79.0,74.0,77.0,81.0,102.0,68.0,80.0,88.0,96.0,78.0,78.0,101.0,101.0,133.0,79.0,107.0,90.0,127.0,18.0,18.0,13.0,21.0,12.0,15.0,17.0,30.0,10.0,50.0,50.0,41.0,65.0,39.0,35.0,2.0,59.0,53.0,32.0,32.0,32.0,30.0,15.0,40.0,20.0,18.0,20.0,0.901,0.901,0.7190000000000001,1.606,1.396,0.93,0.973,0.931,0.887,82.77777778
79,71.0,77.0,69.0,76.0,110.0,68.0,84.0,51.0,94.0,108.0,108.0,70.0,80.0,78.0,78.0,132.0,130.0,155.0,18.0,18.0,16.0,20.0,14.0,16.0,18.0,25.0,19.0,75.0,75.0,52.0,71.0,39.0,48.0,2.0,69.0,64.0,17.0,17.0,31.0,38.0,15.0,34.0,14.0,15.0,18.0,1.138,1.138,0.851,1.662,1.459,1.148,0.952,0.86,1.11,77.77777778
80,75.0,80.0,74.0,84.0,121.0,76.0,82.0,77.0,119.0,81.0,98.0,84.0,96.0,138.0,126.0,126.0,130.0,155.0,21.0,21.0,19.0,26.0,24.0,18.0,21.0,26.0,16.0,83.0,83.0,67.0,90.0,43.0,62.0,18.0,85.0,83.0,39.0,39.0,54.0,45.0,34.0,60.0,30.0,25.0,35.0,1.212,1.212,0.956,1.856,1.3730000000000002,1.214,0.909,1.013,1.257,87.55555556
81,80.0,81.0,77.0,90.0,86.0,86.0,72.0,73.0,94.0,131.0,131.0,131.0,131.0,131.0,127.0,127.0,82.0,97.0,24.0,24.0,26.0,23.0,75.0,22.0,25.0,31.0,20.0,58.0,58.0,51.0,52.0,51.0,53.0,59.0,73.0,73.0,115.0,115.0,123.0,140.0,69.0,114.0,66.0,88.0,93.0,1.053,1.053,0.888,1.5590000000000002,1.381,1.222,0.981,0.963,1.021,82.11111111
82,86.0,82.0,84.0,91.0,85.0,85.0,80.0,65.0,66.0,87.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,164.0,23.0,23.0,29.0,22.0,42.0,20.0,24.0,34.0,24.0,39.0,39.0,36.0,41.0,45.0,40.0,37.0,37.0,47.0,182.0,182.0,185.0,194.0,101.0,164.0,149.0,165.0,167.0,0.973,0.973,0.823,1.545,1.352,1.119,0.8490000000000001,0.831,0.8740000000000001,80.44444444
83,87.0,81.0,78.0,94.0,88.0,88.0,74.0,100.0,83.0,109.0,141.0,141.0,141.0,141.0,116.0,118.0,118.0,98.0,21.0,21.0,22.0,24.0,35.0,20.0,17.0,30.0,30.0,38.0,38.0,24.0,40.0,32.0,40.0,19.0,45.0,36.0,213.0,213.0,238.0,238.0,147.0,211.0,195.0,215.0,219.0,0.902,0.902,0.733,1.548,1.265,1.146,0.6890000000000001,0.894,0.815,85.88888889
84,91.0,83.0,86.0,99.0,127.0,98.0,61.0,82.0,97.0,111.0,85.0,109.0,143.0,99.0,99.0,127.0,127.0,98.0,21.0,21.0,19.0,24.0,31.0,18.0,14.0,37.0,25.0,35.0,35.0,28.0,42.0,21.0,30.0,15.0,40.0,28.0,256.0,256.0,282.0,299.0,175.0,242.0,208.0,275.0,280.0,0.89,0.89,0.77,1.5930000000000002,1.173,1.023,0.655,0.897,0.813,91.55555556
85,92.0,99.0,94.0,112.0,104.0,82.0,60.0,100.0,78.0,103.0,248.0,116.0,178.0,75.0,75.0,75.0,150.0,103.0,42.0,42.0,16.0,24.0,19.0,14.0,14.0,29.0,16.0,53.0,53.0,26.0,42.0,15.0,21.0,14.0,33.0,19.0,291.0,291.0,297.0,309.0,162.0,245.0,229.0,315.0,300.0,1.057,1.057,0.764,1.544,1.058,0.872,0.65,0.868,0.753,91.22222222
86,96.0,123.0,91.0,110.0,80.0,81.0,58.0,100.0,80.0,133.0,134.0,114.0,152.0,107.0,107.0,138.0,127.0,159.0,63.0,63.0,18.0,19.0,94.0,22.0,13.0,25.0,14.0,64.0,64.0,34.0,25.0,12.0,38.0,17.0,35.0,30.0,297.0,297.0,298.0,310.0,146.0,281.0,209.0,259.0,244.0,1.032,1.032,0.762,1.409,0.934,1.069,0.6659999999999999,0.79,0.7859999999999999,91.0
87,85.0,113.0,93.0,89.0,75.0,101.0,58.0,80.0,58.0,146.0,113.0,147.0,111.0,105.0,105.0,105.0,97.0,97.0,43.0,43.0,16.0,14.0,12.0,18.0,12.0,17.0,7.0,45.0,45.0,39.0,25.0,8.0,37.0,30.0,24.0,27.0,308.0,308.0,279.0,268.0,116.0,287.0,153.0,205.0,215.0,0.943,0.943,0.804,1.338,2.545,1.053,0.757,0.672,0.679,83.55555556
88,66.0,84.0,88.0,71.0,55.0,80.0,58.0,47.0,46.0,74.0,129.0,129.0,91.0,99.0,99.0,73.0,120.0,120.0,14.0,14.0,8.0,12.0,8.0,10.0,12.0,13.0,5.0,29.0,29.0,39.0,37.0,14.0,32.0,39.0,25.0,30.0,223.0,223.0,216.0,214.0,136.0,209.0,113.0,196.0,190.0,0.743,0.743,0.725,1.318,0.669,0.925,0.728,0.62,0.696,66.11111111
89,69.0,68.0,75.0,69.0,57.0,66.0,43.0,15.0,66.0,72.0,112.0,112.0,81.0,80.0,116.0,116.0,116.0,95.0,13.0,13.0,9.0,12.0,9.0,9.0,10.0,16.0,9.0,30.0,30.0,63.0,37.0,32.0,32.0,34.0,38.0,44.0,184.0,184.0,152.0,168.0,154.0,175.0,111.0,159.0,149.0,0.7120000000000001,0.7120000000000001,0.883,1.3530000000000002,0.606,0.944,0.595,0.711,0.7909999999999999,58.66666667
90,59.0,59.0,75.0,60.0,53.0,57.0,34.0,22.0,66.0,81.0,103.0,103.0,128.0,128.0,69.0,69.0,67.0,95.0,12.0,12.0,10.0,11.0,11.0,9.0,10.0,15.0,9.0,34.0,34.0,88.0,31.0,26.0,37.0,19.0,34.0,44.0,138.0,138.0,88.0,144.0,160.0,130.0,135.0,131.0,149.0,0.725,0.725,0.889,1.3159999999999998,0.7390000000000001,0.88,0.594,0.687,0.7909999999999999,52.375
91,57.0,46.0,67.0,51.0,61.0,49.0,49.0,34.0,65.0,90.0,99.0,99.0,121.0,121.0,69.0,119.0,84.0,69.0,12.0,12.0,11.0,11.0,10.0,9.0,12.0,16.0,9.0,34.0,34.0,79.0,32.0,40.0,40.0,30.0,35.0,42.0,117.0,117.0,99.0,130.0,123.0,122.0,124.0,126.0,124.0,0.6970000000000001,0.6970000000000001,0.882,1.338,0.738,0.925,0.684,0.705,0.79,53.22222222
92,62.0,47.0,78.0,51.0,51.0,51.0,64.0,56.0,67.0,111.0,50.0,132.0,102.0,102.0,52.0,80.0,86.0,139.0,12.0,12.0,13.0,11.0,8.0,11.0,11.0,17.0,9.0,45.0,45.0,63.0,33.0,40.0,34.0,27.0,35.0,40.0,87.0,87.0,114.0,121.0,140.0,125.0,96.0,109.0,120.0,0.742,0.742,0.84,1.328,0.768,0.901,0.63,0.65,0.759,58.55555556
93,71.0,53.0,80.0,59.0,71.0,61.0,56.0,57.0,69.0,105.0,110.0,110.0,68.0,147.0,82.0,72.0,62.0,139.0,12.0,12.0,11.0,11.0,9.0,11.0,9.0,17.0,8.0,28.0,28.0,54.0,38.0,38.0,31.0,24.0,28.0,33.0,101.0,101.0,94.0,105.0,120.0,112.0,87.0,98.0,97.0,0.655,0.655,0.711,1.34,0.762,0.8340000000000001,0.5770000000000001,0.647,0.73,64.11111111
94,57.0,45.0,68.0,59.0,70.0,51.0,46.0,50.0,67.0,58.0,89.0,89.0,60.0,128.0,89.0,89.0,73.0,96.0,11.0,11.0,11.0,11.0,8.0,9.0,9.0,15.0,7.0,28.0,28.0,69.0,40.0,29.0,32.0,23.0,36.0,35.0,81.0,81.0,54.0,92.0,102.0,88.0,70.0,76.0,80.0,0.63,0.63,0.705,1.34,0.7070000000000001,0.7809999999999999,0.575,0.616,0.608,57.0
95,52.0,43.0,62.0,59.0,61.0,51.0,47.0,61.0,71.0,100.0,68.0,109.0,116.0,119.0,111.0,54.0,120.0,121.0,11.0,11.0,12.0,11.0,9.0,9.0,8.0,16.0,6.0,34.0,34.0,62.0,43.0,33.0,33.0,32.0,42.0,36.0,73.0,73.0,52.0,78.0,83.0,82.0,41.0,61.0,63.0,0.66,0.66,0.6579999999999999,1.342,0.741,0.8059999999999999,0.5589999999999999,0.606,0.596,56.33333333
96,58.0,49.0,65.0,64.0,66.0,57.0,44.0,79.0,79.0,88.0,122.0,98.0,123.0,115.0,108.0,57.0,120.0,121.0,12.0,12.0,11.0,8.0,8.0,10.0,9.0,5.0,5.0,43.0,43.0,44.0,36.0,32.0,26.0,35.0,34.0,34.0,58.0,58.0,57.0,74.0,75.0,78.0,30.0,51.0,51.0,0.716,0.716,0.608,1.301,0.787,0.737,0.5479999999999999,0.5429999999999999,0.5429999999999999,62.33333333
97,54.0,60.0,60.0,62.0,65.0,56.0,45.0,80.0,80.0,64.0,96.0,76.0,77.0,105.0,82.0,57.0,120.0,121.0,13.0,13.0,9.0,50.0,7.0,10.0,9.0,4.0,4.0,38.0,38.0,23.0,26.0,31.0,26.0,34.0,28.0,28.0,49.0,49.0,318.0,82.0,67.0,65.0,25.0,48.0,48.0,0.684,0.684,1.278,1.278,0.755,0.754,0.513,0.54,0.54,62.44444444
98,53.0,62.0,56.0,58.0,60.0,54.0,35.0,73.0,73.0,54.0,83.0,83.0,83.0,83.0,64.0,44.0,120.0,121.0,13.0,13.0,9.0,10.0,6.0,10.0,8.0,4.0,4.0,29.0,29.0,25.0,26.0,32.0,25.0,36.0,28.0,28.0,46.0,46.0,149.0,108.0,58.0,52.0,15.0,40.0,40.0,0.604,0.604,0.52,2.255,0.7440000000000001,0.7090000000000001,0.512,0.491,0.491,58.22222222
99,44.0,50.0,50.0,50.0,51.0,46.0,40.0,54.0,54.0,78.0,78.0,78.0,78.0,78.0,47.0,44.0,120.0,121.0,13.0,13.0,9.0,10.0,6.0,10.0,9.0,5.0,5.0,26.0,26.0,31.0,25.0,25.0,18.0,31.0,20.0,20.0,39.0,39.0,38.0,54.0,59.0,52.0,17.0,40.0,40.0,0.5870000000000001,0.5870000000000001,0.505,1.262,0.735,0.635,0.488,0.476,0.476,48.77777778
100,33.0,39.0,47.0,45.0,47.0,43.0,30.0,54.0,47.0,36.0,49.0,49.0,63.0,63.0,46.0,44.0,120.0,121.0,13.0,13.0,10.0,10.0,7.0,9.0,8.0,14.0,5.0,19.0,19.0,28.0,26.0,25.0,16.0,22.0,24.0,20.0,42.0,42.0,36.0,47.0,55.0,48.0,21.0,29.0,33.0,0.5429999999999999,0.5429999999999999,0.494,1.257,0.742,0.627,0.488,0.453,0.455,42.77777778
101,30.0,36.0,38.0,43.0,46.0,37.0,24.0,55.0,41.0,31.0,43.0,43.0,47.0,50.0,39.0,44.0,120.0,121.0,13.0,13.0,11.0,10.0,7.0,9.0,8.0,13.0,5.0,18.0,18.0,22.0,29.0,29.0,17.0,16.0,21.0,18.0,40.0,40.0,37.0,38.0,48.0,43.0,24.0,26.0,31.0,0.5329999999999999,0.5329999999999999,0.473,1.251,0.784,0.625,0.474,0.438,0.446,38.88888889
102,26.0,34.0,32.0,38.0,44.0,33.0,24.0,23.0,45.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,120.0,121.0,14.0,14.0,11.0,11.0,7.0,9.0,8.0,13.0,4.0,28.0,28.0,27.0,30.0,29.0,21.0,18.0,23.0,18.0,29.0,29.0,30.0,34.0,48.0,36.0,20.0,21.0,30.0,0.579,0.579,0.483,1.286,0.823,0.633,0.501,0.433,0.445,33.22222222
103,25.0,33.0,30.0,35.0,43.0,30.0,26.0,56.0,56.0,49.0,49.0,49.0,50.0,50.0,30.0,38.0,12.0,121.0,14.0,14.0,15.0,12.0,8.0,10.0,8.0,15.0,5.0,30.0,30.0,34.0,27.0,30.0,24.0,19.0,25.0,20.0,27.0,27.0,23.0,40.0,49.0,32.0,22.0,22.0,30.0,0.597,0.597,0.5710000000000001,1.2990000000000002,0.856,0.674,0.539,0.482,0.452,37.11111111
104,29.0,33.0,36.0,39.0,43.0,28.0,21.0,17.0,53.0,47.0,47.0,47.0,52.0,52.0,39.0,30.0,25.0,121.0,15.0,15.0,12.0,14.0,9.0,14.0,11.0,18.0,6.0,33.0,33.0,28.0,29.0,27.0,30.0,16.0,25.0,18.0,31.0,31.0,38.0,48.0,63.0,33.0,35.0,33.0,40.0,0.6779999999999999,0.6779999999999999,0.6,1.383,0.8490000000000001,0.773,0.552,0.506,0.479,33.22222222
105,32.0,40.0,33.0,42.0,46.0,36.0,42.0,42.0,42.0,32.0,63.0,40.0,66.0,66.0,54.0,30.0,25.0,121.0,15.0,15.0,12.0,13.0,10.0,16.0,8.0,8.0,8.0,38.0,38.0,26.0,25.0,25.0,32.0,18.0,18.0,18.0,37.0,37.0,56.0,66.0,88.0,40.0,56.0,56.0,56.0,0.76,0.76,0.614,1.378,0.8690000000000001,0.795,0.534,0.534,0.534,39.44444444
106,33.0,53.0,37.0,52.0,52.0,39.0,10.0,10.0,21.0,48.0,47.0,47.0,73.0,73.0,49.0,49.0,49.0,27.0,15.0,15.0,20.0,9.0,9.0,17.0,14.0,14.0,137.0,37.0,37.0,35.0,20.0,20.0,33.0,28.0,28.0,17.0,62.0,62.0,71.0,127.0,127.0,65.0,367.0,367.0,157.0,0.7609999999999999,0.7609999999999999,0.715,0.8170000000000001,0.8170000000000001,0.84,0.5870000000000001,0.5870000000000001,4.086,34.11111111
107,38.0,41.0,41.0,57.0,57.0,37.0,30.0,35.0,31.0,52.0,64.0,66.0,64.0,64.0,58.0,68.0,48.0,58.0,14.0,14.0,16.0,13.0,8.0,11.0,10.0,13.0,10.0,34.0,34.0,36.0,16.0,16.0,36.0,11.0,22.0,20.0,97.0,97.0,93.0,146.0,146.0,94.0,110.0,133.0,152.0,0.7490000000000001,0.7490000000000001,0.653,0.7759999999999999,0.7759999999999999,0.877,0.484,0.534,0.584,40.77777778
108,43.0,42.0,44.0,58.0,52.0,42.0,33.0,50.0,45.0,67.0,59.0,55.0,54.0,54.0,49.0,75.0,48.0,58.0,13.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,8.0,23.0,23.0,23.0,17.0,16.0,27.0,10.0,16.0,13.0,158.0,158.0,157.0,188.0,175.0,155.0,135.0,177.0,170.0,0.6659999999999999,0.6659999999999999,0.601,1.342,0.7809999999999999,0.792,0.499,0.503,0.563,45.44444444
109,56.0,43.0,44.0,58.0,58.0,50.0,37.0,69.0,41.0,45.0,45.0,98.0,98.0,98.0,65.0,72.0,85.0,41.0,12.0,12.0,8.0,9.0,9.0,9.0,9.0,11.0,7.0,16.0,16.0,18.0,17.0,17.0,24.0,9.0,13.0,11.0,208.0,208.0,180.0,203.0,203.0,201.0,150.0,181.0,175.0,0.591,0.591,0.562,0.8079999999999999,0.8079999999999999,0.7979999999999999,0.494,0.495,0.531,50.66666667
110,56.0,43.0,44.0,58.0,58.0,50.0,37.0,69.0,41.0,45.0,45.0,98.0,98.0,98.0,65.0,72.0,85.0,41.0,12.0,12.0,8.0,9.0,9.0,9.0,9.0,11.0,7.0,16.0,16.0,18.0,17.0,17.0,24.0,9.0,13.0,11.0,208.0,208.0,180.0,203.0,203.0,201.0,150.0,181.0,175.0,0.591,0.591,0.562,0.8079999999999999,0.8079999999999999,0.7979999999999999,0.494,0.495,0.531,50.66666667
111,44.0,44.0,48.0,57.0,61.0,45.0,28.0,5.0,41.0,65.0,56.0,56.0,85.0,69.0,59.0,63.0,66.0,80.0,12.0,12.0,8.0,12.0,8.0,8.0,9.0,11.0,7.0,17.0,17.0,20.0,17.0,17.0,20.0,12.0,17.0,12.0,181.0,181.0,184.0,185.0,230.0,188.0,124.0,171.0,168.0,0.539,0.539,0.547,1.273,0.774,0.715,0.443,0.474,0.518,41.44444444
112,42.0,44.0,43.0,56.0,64.0,45.0,33.0,7.0,43.0,65.0,70.0,70.0,104.0,104.0,87.0,47.0,91.0,99.0,12.0,12.0,8.0,11.0,9.0,8.0,9.0,11.0,7.0,20.0,20.0,26.0,16.0,21.0,16.0,13.0,17.0,14.0,157.0,157.0,184.0,168.0,241.0,166.0,109.0,154.0,154.0,0.532,0.532,0.5539999999999999,1.24,0.79,0.6779999999999999,0.442,0.44,0.51,41.88888889
113,38.0,39.0,44.0,54.0,64.0,44.0,32.0,30.0,38.0,88.0,71.0,77.0,73.0,100.0,56.0,56.0,63.0,76.0,11.0,11.0,7.0,15.0,8.0,8.0,10.0,12.0,7.0,20.0,20.0,26.0,22.0,23.0,19.0,16.0,20.0,17.0,134.0,134.0,161.0,137.0,198.0,98.0,98.0,131.0,133.0,0.514,0.514,0.532,1.293,0.76,3.113,0.456,0.466,0.527,42.55555556
114,41.0,35.0,45.0,56.0,56.0,31.0,31.0,64.0,40.0,61.0,73.0,87.0,104.0,77.0,55.0,55.0,84.0,51.0,12.0,12.0,8.0,25.0,8.0,9.0,9.0,12.0,7.0,29.0,29.0,27.0,29.0,24.0,20.0,20.0,25.0,25.0,99.0,99.0,131.0,118.0,155.0,87.0,87.0,115.0,125.0,0.551,0.551,0.54,1.348,0.711,0.469,0.469,0.503,0.5820000000000001,44.33333333
115,42.0,40.0,44.0,50.0,47.0,43.0,40.0,50.0,45.0,72.0,83.0,73.0,71.0,75.0,88.0,64.0,80.0,66.0,12.0,12.0,8.0,14.0,7.0,8.0,9.0,12.0,7.0,34.0,34.0,39.0,31.0,23.0,34.0,22.0,24.0,28.0,99.0,99.0,122.0,118.0,139.0,107.0,82.0,120.0,116.0,0.578,0.578,0.5539999999999999,1.355,0.6709999999999999,0.802,0.498,0.515,0.606,44.55555556
