,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
65,65,20140803,17,44,45,48,65,84,52,37,51,35,56,55,81,70,102,49,49,54,54,15,15,14,38,13,13,26,18,27,32,32,24,49,21,21,34,21,45,143,143,184,142,153,164,149,162,143,0.865,0.865,0.771,1.312,1.285,1.044,0.757,0.818,0.884,51.222 ,63.333 ,19.889 ,31.000 ,153.667 ,0.956 ,7,17,1,3,24,59,999,33,0.573913043,14.4,2,2014080317
66,66,20140803,18,43,44,55,61,79,50,30,46,48,48,48,80,78,94,53,53,90,54,17,17,14,53,13,13,18,35,30,39,39,24,65,28,24,28,64,62,141,141,179,124,136,155,116,111,121,0.873,0.873,0.847,1.326,1.218,1.124,0.603,0.839,0.825,50.667 ,66.444 ,23.333 ,41.444 ,136.000 ,0.948 ,7,18,1,0,24,62,999,32,0.573913043,10.8,2,2014080318
67,67,20140803,19,43,54,52,56,74,46,31,46,47,71,68,79,67,59,59,118,52,58,22,22,16,32,15,14,14,34,20,53,53,36,42,46,30,28,80,51,122,122,163,141,106,149,71,90,117,1.082,1.082,1.043,1.275,1.118,1.194,0.594,0.796,0.694,49.889 ,70.111 ,21.000 ,46.556 ,120.111 ,0.986 ,7,19,1,0,24,59,1000,33,0.418165468,10.8,2,2014080319
68,68,20140803,20,53,56,56,52,73,49,36,43,46,123,79,122,127,77,67,41,52,58,21,21,16,17,17,14,11,21,9,72,72,59,44,72,37,27,52,39,78,78,95,100,64,121,67,80,78,1.013,1.013,0.875,1.209,1.124,1.121,0.543,0.649,0.617,51.556 ,82.889 ,16.333 ,52.667 ,84.556 ,0.907 ,7,20,1,0,26,75,1001,31,0.64497,14.4,2,2014080320
69,69,20140803,21,48,50,54,46,73,50,41,32,53,109,139,116,130,100,136,35,35,58,14,14,10,13,16,12,11,16,8,45,45,40,37,100,41,21,27,25,62,62,86,82,25,69,80,80,90,0.73,0.73,0.61,1.132,1.164,0.913,0.554,0.575,0.61,49.667 ,95.333 ,12.667 ,42.333 ,70.667 ,0.780 ,7,21,1,0,25,74,1002,30,0.64497,14.4,2,2014080321
70,70,20140803,22,44,43,55,46,79,49,39,37,57,58,76,76,127,127,44,44,44,58,12,12,9,12,11,10,10,16,7,29,29,44,34,59,34,12,29,26,83,83,89,97,45,82,77,85,91,0.683,0.683,0.676,1.159,1.185,0.905,0.528,0.622,0.614,49.889 ,72.667 ,11.000 ,32.889 ,81.333 ,0.784 ,7,22,1,0,25,74,1002,30,0.64497,14.4,2,2014080322
71,71,20140803,23,62,44,68,53,79,52,35,40,58,70,86,86,64,53,53,53,67,59,12,12,10,13,9,9,9,16,7,31,31,40,36,43,34,2,29,20,87,87,98,103,65,94,95,89,106,0.733,0.733,0.715,1.204,1.052,0.921,0.572,0.673,0.637,54.556 ,65.667 ,10.778 ,29.556 ,91.556 ,0.804 ,7,23,1,0,25,79,1002,29,0.64497,14.4,2,2014080323
72,72,20140804,0,71,52,86,60,76,68,40,52,63,79,73,93,86,104,89,85,94,88,12,12,12,12,17,10,10,15,7,26,26,36,28,24,21,2,24,16,107,107,104,124,69,114,113,103,114,0.765,0.765,0.722,1.253,1.072,0.876,0.686,0.677,0.661,63.111 ,87.889 ,11.889 ,22.556 ,106.111 ,0.831 ,1,0,1,0,25,79,1002,29,0.64497,10.8,2,201408040
73,73,20140804,1,79,68,95,75,98,85,54,65,65,86,91,96,105,135,116,93,97,105,14,14,13,13,157,10,10,16,8,25,25,35,28,14,18,2,25,17,118,118,98,120,129,304,111,94,111,0.764,0.764,0.729,1.255,4.906,6.336,0.703,0.686,0.687,76.000 ,102.667 ,28.333 ,21.000 ,133.667 ,1.870 ,1,1,1,0,25,79,1002,29,0.64497,7.2,2,201408041
74,74,20140804,2,85,77,101,84,113,87,69,69,85,91,91,110,110,113,113,115,110,127,15,15,15,13,9,13,11,16,8,24,24,40,30,25,24,2,26,18,115,115,78,110,89,89,89,88,99,0.751,0.751,0.746,1.282,1.074,0.952,0.78,0.69,0.712,85.556 ,108.889 ,12.778 ,23.667 ,96.889 ,0.860 ,1,2,1,0,25,84,1001,28,0.64497,10.8,3,201408042
75,75,20140804,3,78,79,102,84,118,83,83,80,95,82,86,102,113,119,119,116,121,142,18,18,16,16,8,17,11,19,9,29,29,39,36,41,28,2,38,31,80,80,64,80,34,75,56,60,68,0.772,0.772,0.79,1.263,1.117,0.922,0.74,0.666,0.698,89.111 ,111.111 ,14.667 ,30.333 ,66.333 ,0.860 ,1,3,1,0,25,84,1001,28,0.878431373,3.6,3,201408043
76,76,20140804,4,81,74,95,77,117,87,76,64,94,93,92,104,104,166,114,113,137,142,22,22,13,20,8,14,11,21,11,36,36,31,51,39,29,2,34,50,57,57,58,53,23,59,50,51,40,0.864,0.864,0.713,1.311,1.117,1.012,0.686,0.659,0.764,85.000 ,118.333 ,15.778 ,34.222 ,49.778 ,0.888 ,1,4,1,0,26,89,1002,28,0.878431373,3.6,3,201408044
77,77,20140804,5,84,71,81,84,108,76,68,59,99,90,76,107,107,146,93,81,129,160,19,19,12,26,12,14,12,24,11,34,34,37,67,42,30,2,52,45,50,50,42,32,15,49,35,25,35,0.815,0.815,0.703,1.538,1.265,0.909,0.709,0.759,0.793,81.111 ,109.889 ,16.556 ,38.111 ,37.000 ,0.923 ,1,5,1,14,26,89,1002,28,0.878431373,7.2,3,201408045
78,78,20140804,6,79,74,77,81,102,68,80,88,96,78,78,101,101,133,79,107,90,127,18,18,13,21,12,15,17,30,10,50,50,41,65,39,35,2,59,53,32,32,32,30,15,40,20,18,20,0.901,0.901,0.719,1.606,1.396,0.93,0.973,0.931,0.887,82.778 ,99.333 ,17.111 ,43.778 ,26.556 ,1.027 ,1,6,1,14,26,89,1002,28,0.803167,7.2,3,201408046
79,79,20140804,7,71,77,69,76,110,68,84,51,94,108,108,70,80,78,78,132,130,155,18,18,16,20,14,16,18,25,19,75,75,52,71,39,48,2,69,64,17,17,31,38,15,34,14,15,18,1.138,1.138,0.851,1.662,1.459,1.148,0.952,0.86,1.11,77.778 ,104.333 ,18.222 ,55.000 ,22.111 ,1.146 ,1,7,1,14,26,79,1003,30,0.803167,7.2,2,201408047
80,80,20140804,8,75,80,74,84,121,76,82,77,119,81,98,84,96,138,126,126,130,155,21,21,19,26,24,18,21,26,16,83,83,67,90,43,62,18,85,83,39,39,54,45,34,60,30,25,35,1.212,1.212,0.956,1.856,1.373,1.214,0.909,1.013,1.257,87.556 ,114.889 ,21.333 ,68.222 ,40.111 ,1.222 ,1,8,1,15,26,66,1003,33,0.803167,3.6,3,201408048
81,81,20140804,9,80,81,77,90,86,86,72,73,94,131,131,131,131,131,127,127,82,97,24,24,26,23,75,22,25,31,20,58,58,51,52,51,53,59,73,73,115,115,123,140,69,114,66,88,93,1.053,1.053,0.888,1.559,1.381,1.222,0.981,0.963,1.021,82.111 ,120.889 ,30.000 ,58.667 ,102.556 ,1.125 ,1,9,1,15,25,59,1003,34,0.909395973,10.8,3,201408049
82,82,20140804,10,86,82,84,91,85,85,80,65,66,87,66,66,66,66,66,66,66,164,23,23,29,22,42,20,24,34,24,39,39,36,41,45,40,37,37,47,182,182,185,194,101,164,149,165,167,0.973,0.973,0.823,1.545,1.352,1.119,0.849,0.831,0.874,80.444 ,79.222 ,26.778 ,40.111 ,165.444 ,1.038 ,1,10,1,15,25,56,1003,35,0.909395973,7.2,3,2014080410
83,83,20140804,11,87,81,78,94,88,88,74,100,83,109,141,141,141,141,116,118,118,98,21,21,22,24,35,20,17,30,30,38,38,24,40,32,40,19,45,36,213,213,238,238,147,211,195,215,219,0.902,0.902,0.733,1.548,1.265,1.146,0.689,0.894,0.815,85.889 ,124.778 ,24.444 ,34.667 ,209.889 ,0.988 ,1,11,1,15,24,53,1002,35,0.909395973,10.8,3,2014080411
84,84,20140804,12,91,83,86,99,127,98,61,82,97,111,85,109,143,99,99,127,127,98,21,21,19,24,31,18,14,37,25,35,35,28,42,21,30,15,40,28,256,256,282,299,175,242,208,275,280,0.89,0.89,0.77,1.593,1.173,1.023,0.655,0.897,0.813,91.556 ,110.889 ,23.333 ,30.444 ,252.556 ,0.967 ,1,12,1,15,24,50,1002,36,0.87544484,7.2,3,2014080412
85,85,20140804,13,92,99,94,112,104,82,60,100,78,103,248,116,178,75,75,75,150,103,42,42,16,24,19,14,14,29,16,53,53,26,42,15,21,14,33,19,291,291,297,309,162,245,229,315,300,1.057,1.057,0.764,1.544,1.058,0.872,0.65,0.868,0.753,91.222 ,124.778 ,24.000 ,30.667 ,271.000 ,0.958 ,1,13,1,1,23,44,1002,37,0.803167,7.2,3,2014080413
86,86,20140804,14,96,123,91,110,80,81,58,100,80,133,134,114,152,107,107,138,127,159,63,63,18,19,94,22,13,25,14,64,64,34,25,12,38,17,35,30,297,297,298,310,146,281,209,259,244,1.032,1.032,0.762,1.409,0.934,1.069,0.666,0.79,0.786,91.000 ,130.111 ,36.778 ,35.444 ,260.111 ,0.942 ,1,14,1,1,24,47,1001,37,0.909395973,10.8,3,2014080414
87,87,20140804,15,85,113,93,89,75,101,58,80,58,146,113,147,111,105,105,105,97,97,43,43,16,14,12,18,12,17,7,45,45,39,25,8,37,30,24,27,308,308,279,268,116,287,153,205,215,0.943,0.943,0.804,1.338,2.545,1.053,0.757,0.672,0.679,83.556 ,114.000 ,20.222 ,31.111 ,237.667 ,1.082 ,1,15,1,3,25,53,1001,36,0.418165468,14.4,3,2014080415
88,88,20140804,16,66,84,88,71,55,80,58,47,46,74,129,129,91,99,99,73,120,120,14,14,8,12,8,10,12,13,5,29,29,39,37,14,32,39,25,30,223,223,216,214,136,209,113,196,190,0.743,0.743,0.725,1.318,0.669,0.925,0.728,0.62,0.696,66.111 ,103.778 ,10.667 ,30.444 ,191.111 ,0.796 ,1,16,1,6,26,70,1001,32,0.64497,10.8,2,2014080416
89,89,20140804,17,69,68,75,69,57,66,43,15,66,72,112,112,81,80,116,116,116,95,13,13,9,12,9,9,10,16,9,30,30,63,37,32,32,34,38,44,184,184,152,168,154,175,111,159,149,0.712,0.712,0.883,1.353,0.606,0.944,0.595,0.711,0.791,58.667 ,100.000 ,11.111 ,37.778 ,159.556 ,0.812 ,1,17,1,1,26,66,1001,33,0.64497,10.8,2,2014080417
90,90,20140804,18,59,59,75,60,53,57,34,22,66,81,103,103,128,128,69,69,67,95,12,12,10,11,11,9,10,15,9,34,34,88,31,26,37,19,34,44,138,138,88,144,160,130,135,131,149,0.725,0.725,0.889,1.316,0.739,0.88,0.594,0.687,0.791,52.375 ,93.667 ,11.000 ,38.556 ,134.778 ,0.816 ,1,18,1,0,25,63,1002,33,0.64497,14.4,2,2014080418
91,91,20140804,19,57,46,67,51,61,49,49,34,65,90,99,99,121,121,69,119,84,69,12,12,11,11,10,9,12,16,9,34,34,79,32,40,40,30,35,42,117,117,99,130,123,122,124,126,124,0.697,0.697,0.882,1.338,0.738,0.925,0.684,0.705,0.79,53.222 ,96.778 ,11.333 ,40.667 ,120.222 ,0.828 ,1,19,1,0,25,66,1002,32,0.64497,14.4,2,2014080419
92,92,20140804,20,62,47,78,51,51,51,64,56,67,111,50,132,102,102,52,80,86,139,12,12,13,11,8,11,11,17,9,45,45,63,33,40,34,27,35,40,87,87,114,121,140,125,96,109,120,0.742,0.742,0.84,1.328,0.768,0.901,0.63,0.65,0.759,58.556 ,94.889 ,11.556 ,40.222 ,111.000 ,0.818 ,1,20,1,0,26,70,1003,32,0.64497,18,2,2014080420
93,93,20140804,21,71,53,80,59,71,61,56,57,69,105,110,110,68,147,82,72,62,139,12,12,11,11,9,11,9,17,8,28,28,54,38,38,31,24,28,33,101,101,94,105,120,112,87,98,97,0.655,0.655,0.711,1.34,0.762,0.834,0.577,0.647,0.73,64.111 ,99.444 ,11.111 ,33.556 ,101.667 ,0.768 ,1,21,1,0,26,75,1004,31,0.64497,14.4,2,2014080421
94,94,20140804,22,57,45,68,59,70,51,46,50,67,58,89,89,60,128,89,89,73,96,11,11,11,11,8,9,9,15,7,28,28,69,40,29,32,23,36,35,81,81,54,92,102,88,70,76,80,0.63,0.63,0.705,1.34,0.707,0.781,0.575,0.616,0.608,57.000 ,85.667 ,10.222 ,35.556 ,80.444 ,0.732 ,1,22,1,0,26,79,1003,30,0.64497,10.8,2,2014080422
95,95,20140804,23,52,43,62,59,61,51,47,61,71,100,68,109,116,119,111,54,120,121,11,11,12,11,9,9,8,16,6,34,34,62,43,33,33,32,42,36,73,73,52,78,83,82,41,61,63,0.66,0.66,0.658,1.342,0.741,0.806,0.559,0.606,0.596,56.333 ,102.000 ,10.333 ,38.778 ,67.333 ,0.736 ,1,23,1,0,26,79,1003,30,0.64497,7.2,2,2014080423
96,96,20140805,0,58,49,65,64,66,57,44,79,79,88,122,98,123,115,108,57,120,121,12,12,11,8,8,10,9,5,5,43,43,44,36,32,26,35,34,34,58,58,57,74,75,78,30,51,51,0.716,0.716,0.608,1.301,0.787,0.737,0.548,0.543,0.543,62.333 ,105.778 ,8.889 ,36.333 ,59.111 ,0.722 ,2,0,1,0,26,84,1003,29,0.64497,7.2,2,201408050
97,97,20140805,1,54,60,60,62,65,56,45,80,80,64,96,76,77,105,82,57,120,121,13,13,9,50,7,10,9,4,4,38,38,23,26,31,26,34,28,28,49,49,318,82,67,65,25,48,48,0.684,0.684,1.278,1.278,0.755,0.754,0.513,0.54,0.54,62.444 ,88.667 ,13.222 ,30.222 ,83.444 ,0.781 ,2,1,1,0,26,84,1003,29,0.64497,10.8,2,201408051
98,98,20140805,2,53,62,56,58,60,54,35,73,73,54,83,83,83,83,64,44,120,121,13,13,9,10,6,10,8,4,4,29,29,25,26,32,25,36,28,28,46,46,149,108,58,52,15,40,40,0.604,0.604,0.52,2.255,0.744,0.709,0.512,0.491,0.491,58.222 ,81.667 ,8.556 ,28.667 ,61.556 ,0.770 ,2,2,1,0,26,84,1003,29,0.64497,10.8,2,201408052
99,99,20140805,3,44,50,50,50,51,46,40,54,54,78,78,78,78,78,47,44,120,121,13,13,9,10,6,10,9,5,5,26,26,31,25,25,18,31,20,20,39,39,38,54,59,52,17,40,40,0.587,0.587,0.505,1.262,0.735,0.635,0.488,0.476,0.476,48.778 ,80.222 ,8.889 ,24.667 ,42.000 ,0.639 ,2,3,1,0,26,89,1003,28,0.64497,10.8,2,201408053
100,100,20140805,4,33,39,47,45,47,43,30,54,47,36,49,49,63,63,46,44,120,121,13,13,10,10,7,9,8,14,5,19,19,28,26,25,16,22,24,20,42,42,36,47,55,48,21,29,33,0.543,0.543,0.494,1.257,0.742,0.627,0.488,0.453,0.455,42.778 ,65.667 ,9.889 ,22.111 ,39.222 ,0.622 ,2,4,1,0,26,89,1003,28,0.64497,14.4,2,201408054
101,101,20140805,5,30,36,38,43,46,37,24,55,41,31,43,43,47,50,39,44,120,121,13,13,11,10,7,9,8,13,5,18,18,22,29,29,17,16,21,18,40,40,37,38,48,43,24,26,31,0.533,0.533,0.473,1.251,0.784,0.625,0.474,0.438,0.446,38.889 ,59.778 ,9.889 ,20.889 ,36.333 ,0.617 ,2,5,1,0,26,89,1003,28,0.64497,10.8,2,201408055
102,102,20140805,6,26,34,32,38,44,33,24,23,45,33,33,33,35,35,35,35,120,121,14,14,11,11,7,9,8,13,4,28,28,27,30,29,21,18,23,18,29,29,30,34,48,36,20,21,30,0.579,0.579,0.483,1.286,0.823,0.633,0.501,0.433,0.445,33.222 ,53.333 ,10.111 ,24.667 ,30.778 ,0.640 ,2,6,1,0,26,89,1004,28,0.64497,14.4,1,201408056
103,103,20140805,7,25,33,30,35,43,30,26,56,56,49,49,49,50,50,30,38,12,121,14,14,15,12,8,10,8,15,5,30,30,34,27,30,24,19,25,20,27,27,23,40,49,32,22,22,30,0.597,0.597,0.571,1.299,0.856,0.674,0.539,0.482,0.452,37.111 ,49.778 ,11.222 ,26.556 ,30.222 ,0.674 ,2,7,1,0,26,84,1004,29,0.64497,14.4,1,201408057
104,104,20140805,8,29,33,36,39,43,28,21,17,53,47,47,47,52,52,39,30,25,121,15,15,12,14,9,14,11,18,6,33,33,28,29,27,30,16,25,18,31,31,38,48,63,33,35,33,40,0.678,0.678,0.6,1.383,0.849,0.773,0.552,0.506,0.479,33.222 ,51.111 ,12.667 ,26.556 ,39.111 ,0.722 ,2,8,1,0,26,79,1004,30,0.64497,10.8,1,201408058
105,105,20140805,9,32,40,33,42,46,36,42,42,42,32,63,40,66,66,54,30,25,121,15,15,12,13,10,16,8,8,8,38,38,26,25,25,32,18,18,18,37,37,56,66,88,40,56,56,56,0.76,0.76,0.614,1.378,0.869,0.795,0.534,0.534,0.534,39.444 ,55.222 ,11.667 ,26.444 ,54.667 ,0.753 ,2,9,1,0,26,75,1004,31,0.64497,7.2,2,201408059
106,106,20140805,10,33,53,37,52,52,39,10,10,21,48,47,47,73,73,49,49,49,27,15,15,20,9,9,17,14,14,137,37,37,35,20,20,33,28,28,17,62,62,71,127,127,65,367,367,157,0.761,0.761,0.715,0.817,0.817,0.84,0.587,0.587,4.086,34.111 ,51.333 ,27.778 ,28.333 ,156.111 ,1.108 ,2,10,1,0,26,66,1004,33,0.64497,7.2,2,2014080510
107,107,20140805,11,38,41,41,57,57,37,30,35,31,52,64,66,64,64,58,68,48,58,14,14,16,13,8,11,10,13,10,34,34,36,16,16,36,11,22,20,97,97,93,146,146,94,110,133,152,0.749,0.749,0.653,0.776,0.776,0.877,0.484,0.534,0.584,40.778 ,60.222 ,12.111 ,25.000 ,118.667 ,0.687 ,2,11,1,0,26,66,1004,33,0.64497,10.8,2,2014080511
108,108,20140805,12,43,42,44,58,52,42,33,50,45,67,59,55,54,54,49,75,48,58,13,13,9,12,9,10,9,12,8,23,23,23,17,16,27,10,16,13,158,158,157,188,175,155,135,177,170,0.666,0.666,0.601,1.342,0.781,0.792,0.499,0.503,0.563,45.444 ,57.667 ,10.556 ,18.667 ,163.667 ,0.713 ,2,12,1,0,26,63,1004,34,0.803167,7.2,2,2014080512
109,109,20140805,13,56,43,44,58,58,50,37,69,41,45,45,98,98,98,65,72,85,41,12,12,8,9,9,9,9,11,7,16,16,18,17,17,24,9,13,11,208,208,180,203,203,201,150,181,175,0.591,0.591,0.562,0.808,0.808,0.798,0.494,0.495,0.531,50.667 ,71.889 ,9.556 ,15.667 ,189.889 ,0.631 ,2,13,1,0,25,53,1003,36,0.64497,10.8,2,2014080513
110,110,20140805,14,56,43,44,58,58,50,37,69,41,45,45,98,98,98,65,72,85,41,12,12,8,9,9,9,9,11,7,16,16,18,17,17,24,9,13,11,208,208,180,203,203,201,150,181,175,0.591,0.591,0.562,0.808,0.808,0.798,0.494,0.495,0.531,50.667 ,71.889 ,9.556 ,15.667 ,189.889 ,0.631 ,2,14,1,0,25,53,1002,36,0.64497,14.4,2,2014080514
111,111,20140805,15,44,44,48,57,61,45,28,5,41,65,56,56,85,69,59,63,66,80,12,12,8,12,8,8,9,11,7,17,17,20,17,17,20,12,17,12,181,181,184,185,230,188,124,171,168,0.539,0.539,0.547,1.273,0.774,0.715,0.443,0.474,0.518,41.444 ,66.556 ,9.667 ,16.556 ,179.111 ,0.647 ,2,15,1,0,25,53,1002,36,0.64497,18,2,2014080515
112,112,20140805,16,42,44,43,56,64,45,33,7,43,65,70,70,104,104,87,47,91,99,12,12,8,11,9,8,9,11,7,20,20,26,16,21,16,13,17,14,157,157,184,168,241,166,109,154,154,0.532,0.532,0.554,1.24,0.79,0.678,0.442,0.44,0.51,41.889 ,81.889 ,9.667 ,18.111 ,165.556 ,0.635 ,2,16,1,0,25,56,1002,35,0.64497,18,2,2014080516
113,113,20140805,17,38,39,44,54,64,44,32,30,38,88,71,77,73,100,56,56,63,76,11,11,7,15,8,8,10,12,7,20,20,26,22,23,19,16,20,17,134,134,161,137,198,98,98,131,133,0.514,0.514,0.532,1.293,0.76,3.113,0.456,0.466,0.527,42.556 ,73.333 ,9.889 ,20.333 ,136.000 ,0.908 ,2,17,1,0,26,59,1002,35,0.64497,18,2,2014080517
114,114,20140805,18,41,35,45,56,56,31,31,64,40,61,73,87,104,77,55,55,84,51,12,12,8,25,8,9,9,12,7,29,29,27,29,24,20,20,25,25,99,99,131,118,155,87,87,115,125,0.551,0.551,0.54,1.348,0.711,0.469,0.469,0.503,0.582,44.333 ,71.889 ,11.333 ,25.333 ,112.889 ,0.636 ,2,18,1,0,25,63,1002,33,0.64497,18,2,2014080518
115,115,20140805,19,42,40,44,50,47,43,40,50,45,72,83,73,71,75,88,64,80,66,12,12,8,14,7,8,9,12,7,34,34,39,31,23,34,22,24,28,99,99,122,118,139,107,82,120,116,0.578,0.578,0.554,1.355,0.671,0.802,0.498,0.515,0.606,44.556 ,74.667 ,9.889 ,29.889 ,111.333 ,0.684 ,2,19,1,0,26,70,1003,32,0.64497,18,2,2014080519
116,116,20140805,20,44,41,48,43,43,47,34,59,52,59,59,87,57,57,99,64,66,79,12,12,10,7,7,10,9,12,7,22,22,47,25,25,27,21,27,36,114,114,97,129,129,121,65,101,90,0.557,0.557,0.571,0.659,0.659,0.715,0.505,0.515,0.675,45.667 ,69.667 ,9.556 ,28.000 ,106.667 ,0.601 ,2,20,1,0,26,75,1004,31,0.64497,18,2,2014080520
117,117,20140805,21,38,44,43,44,43,45,25,51,53,70,70,98,61,83,99,39,65,68,13,13,11,11,7,9,10,12,7,26,26,36,29,24,28,22,28,30,92,92,72,88,109,82,38,71,63,0.559,0.559,0.517,1.348,0.666,0.683,0.444,0.455,0.479,42.889 ,72.556 ,10.333 ,27.667 ,78.556 ,0.634 ,2,21,1,0,26,79,1005,30,0.64497,14.4,2,2014080521
118,118,20140805,22,22,38,29,35,46,34,20,34,32,31,56,56,88,88,62,22,65,68,12,12,11,11,8,9,9,11,6,28,28,30,31,26,23,24,23,25,52,52,52,51,87,56,26,41,39,0.51,0.51,0.476,1.306,0.662,0.621,0.45,0.426,0.417,32.222 ,59.556 ,9.889 ,26.444 ,50.667 ,0.598 ,2,22,1,0,25,74,1005,30,0.64497,18,1,2014080522
119,119,20140805,23,16,24,21,25,37,20,15,22,21,34,34,34,34,34,34,20,65,68,12,12,8,10,9,8,8,10,5,27,27,34,24,27,22,19,22,24,32,32,29,44,65,40,26,32,30,0.479,0.479,0.446,1.261,0.623,0.575,0.394,0.393,0.403,22.333 ,39.667 ,9.111 ,25.111 ,36.667 ,0.561 ,2,23,1,0,25,79,1004,29,0.64497,18,1,2014080523
120,120,20140806,0,13,15,19,20,16,15,11,21,27,15,23,26,36,36,36,17,65,68,12,12,7,10,16,14,7,10,5,21,21,26,22,25,17,15,21,19,30,30,32,43,57,39,27,32,33,0.466,0.466,0.427,1.256,0.617,0.548,0.385,0.379,0.386,17.444 ,35.778 ,10.333 ,20.778 ,35.889 ,0.548 ,3,0,1,0,26,84,1004,29,0.64497,14.4,1,201408060
121,121,20140806,1,7,14,14,17,15,16,11,23,25,15,14,27,34,34,34,18,65,68,12,12,7,9,158,8,7,9,5,18,18,24,18,20,12,17,18,14,31,31,33,45,133,261,24,32,35,0.46,0.46,0.421,1.247,4.628,6.191,0.371,0.391,0.379,15.778 ,34.333 ,25.222 ,17.667 ,69.444 ,1.616 ,3,1,1,0,26,89,1003,28,0.64497,18,1,201408061
122,122,20140806,2,9,12,16,14,15,16,10,33,18,12,21,21,14,18,32,18,65,68,12,12,7,9,8,8,7,9,5,16,16,18,19,23,15,14,15,13,32,32,37,42,282,26,26,31,34,0.455,0.455,0.406,1.254,0.675,0.552,0.364,0.377,0.377,15.889 ,29.889 ,8.556 ,16.556 ,60.222 ,0.546 ,3,2,1,2,26,89,1003,28,0.64497,18,1,201408062
123,123,20140806,3,9,11,14,18,17,20,13,20,20,19,19,19,19,26,26,22,65,68,13,13,17,9,8,8,7,10,5,16,16,20,17,25,15,14,13,13,30,30,32,42,53,35,22,32,32,0.448,0.448,0.429,1.254,0.722,0.564,0.371,0.379,0.377,15.778 ,31.444 ,10.000 ,16.556 ,34.222 ,0.555 ,3,3,1,0,25,84,1003,28,0.64497,14.4,1,201408063
124,124,20140806,4,12,12,14,19,20,12,13,16,18,15,15,15,20,22,22,18,65,68,13,13,34,10,8,9,7,10,5,16,16,26,17,28,15,11,13,10,26,26,23,39,48,32,23,28,31,0.458,0.458,0.47,1.299,0.734,0.584,0.381,0.38,0.378,15.111 ,28.889 ,12.111 ,16.889 ,30.667 ,0.571 ,3,4,1,0,25,84,1003,28,0.64497,10.8,1,201408064
125,125,20140806,5,13,12,16,17,24,14,11,19,20,22,22,22,17,24,24,24,65,68,13,13,31,11,7,10,7,10,5,16,16,29,22,33,16,12,16,14,24,24,17,32,42,29,21,22,26,0.467,0.467,0.511,1.305,0.727,0.601,0.391,0.393,0.385,16.222 ,32.000 ,11.889 ,19.333 ,26.333 ,0.583 ,3,5,1,0,25,84,1003,28,0.64497,10.8,1,201408065
126,126,20140806,6,11,10,19,16,21,15,17,24,21,12,21,28,24,21,30,41,25,24,14,14,22,11,9,10,7,10,4,21,21,30,26,33,19,19,20,16,18,18,15,27,42,25,13,18,23,0.502,0.502,0.548,1.333,0.732,0.625,0.538,0.404,0.397,17.111 ,25.111 ,11.222 ,22.778 ,22.111 ,0.620 ,3,6,1,0,25,84,1003,28,0.64497,7.2,1,201408066
127,127,20140806,7,16,16,24,21,23,19,15,38,32,27,32,47,34,39,40,45,25,24,16,16,19,12,12,15,9,13,5,27,27,30,24,30,23,17,22,15,15,15,17,30,44,22,16,17,26,0.572,0.572,0.61,1.392,0.761,0.709,0.541,0.474,0.421,22.667 ,34.778 ,13.000 ,23.889 ,22.444 ,0.672 ,3,7,1,0,26,84,1003,29,0.64497,10.8,1,201408067
128,128,20140806,8,19,19,27,26,31,20,14,16,34,38,42,61,34,53,52,38,38,24,20,20,15,16,12,18,11,17,8,30,30,31,27,30,28,14,23,16,20,20,28,38,54,26,25,25,30,0.669,0.669,0.662,1.469,0.779,0.799,0.5,0.523,0.475,22.889 ,42.222 ,15.222 ,25.444 ,29.556 ,0.727 ,3,8,1,0,26,79,1003,30,0.64497,14.4,1,201408068
129,129,20140806,9,24,28,25,33,38,27,15,23,31,50,62,56,56,73,71,43,67,57,19,19,15,16,13,19,12,17,10,40,40,34,33,24,38,15,31,22,30,30,55,54,80,38,39,39,40,0.766,0.766,0.673,1.505,0.815,0.866,0.513,0.585,0.547,27.111 ,59.444 ,15.556 ,30.778 ,45.000 ,0.782 ,3,9,1,0,26,70,1004,32,0.878431373,10.8,2,201408069
130,130,20140806,10,29,46,34,48,56,33,21,25,25,59,74,64,73,97,90,54,73,62,21,21,17,16,11,21,13,19,12,48,48,33,31,24,46,16,30,23,71,71,101,94,122,60,67,78,72,0.821,0.821,0.662,1.517,0.914,0.931,0.549,0.596,0.58,35.222 ,71.778 ,16.778 ,33.222 ,81.778 ,0.821 ,3,10,1,2,27,67,1004,34,0.878431373,7.2,2,2014080610
